amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-0713123-6138600	112-0713123-6138600	2020-03-07T01:19:57+00:00	2020-03-07T17:11:26+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							MCKINNEY	TX	75069-3833	US		false		
113-6026721-8821852	113-6026721-8821852	2020-03-07T01:06:01+00:00	2020-03-07T15:37:10+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							HAVERTOWN	PA	19083-1603	US		false		
111-9980911-9999441	111-9980911-9999441	2020-03-07T01:05:29+00:00	2020-03-07T05:45:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							EL SEGUNDO	CA	90245-2513	US		false		
112-7969717-3585062	112-7969717-3585062	2020-03-07T01:05:04+00:00	2020-03-07T19:03:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							BETHLEHEM	PA	18018-5403	US		false		
111-7679717-7751410	111-7679717-7751410	2020-03-07T01:03:55+00:00	2020-03-07T11:11:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							LODI	CA	95242-4818	US		false		
114-3614472-3962653	114-3614472-3962653	2020-03-07T01:01:49+00:00	2020-03-07T01:01:54+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								DENVER	CO	80204-2064	US		false		
114-2048990-2910656	114-2048990-2910656	2020-03-07T00:43:52+00:00	2020-03-07T00:46:01+00:00	Pending	Amazon	Amazon.com			Expedited	Ultra Light Leave-in Conditioner Spray - Detangler - Vegan - Natural Ingredients - Paraben Free - Silicones Free - Sulfates Free. Grapefruit scent	CU-KA6G-KPXP	B07JLKGKLR	Unshipped	1	USD	11.99								MIAMI	FL	33142-2846	US		false		
112-7412849-9133054	112-7412849-9133054	2020-03-07T00:43:20+00:00	2020-03-07T09:01:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.67							Beaumont	Texas	77713	US		false		
111-0135035-9681812	111-0135035-9681812	2020-03-07T00:40:34+00:00	2020-03-07T10:26:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							Brighton	MA	02135	US		false		
114-0863553-3661041	114-0863553-3661041	2020-03-07T00:39:53+00:00	2020-03-07T00:39:57+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								silver city	nm	88061	US		false		
111-3281101-5248225	111-3281101-5248225	2020-03-07T00:33:24+00:00	2020-03-07T16:50:09+00:00	Pending	Amazon	Amazon.com			Expedited	Ultra Light Leave-in Conditioner Spray - Detangler - Vegan - Natural Ingredients - Paraben Free - Silicones Free - Sulfates Free. Grapefruit scent	CU-KA6G-KPXP	B07JLKGKLR	Unshipped	1	USD	11.99								FLORISSANT	MO	63031	US		false		
113-0693588-0539433	113-0693588-0539433	2020-03-07T00:30:13+00:00	2020-03-07T01:59:56+00:00	Cancelled	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Cancelled	0										Brooklyn Center	MN	55430-2045	US		false		
112-7016017-1026611	112-7016017-1026611	2020-03-07T00:26:41+00:00	2020-03-07T10:30:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							LOS ANGELES	CA	90034-4378	US		false		
114-3279461-8241836		2020-03-07T00:22:28+00:00	2020-03-07T00:52:48+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.36							SOLON	OH	44139-1802	US		false		
111-3347482-3868206	111-3347482-3868206	2020-03-07T00:20:33+00:00	2020-03-07T00:20:38+00:00	Pending	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								LOS ANGELES	CA	90036-4023	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-3576441-8757854	113-3576441-8757854	2020-03-07T00:16:21+00:00	2020-03-07T20:32:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.61							LOS ANGELES	CA	90067-6240	US		false		
112-9369191-6777031	112-9369191-6777031	2020-03-07T00:05:01+00:00	2020-03-07T00:05:05+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								WELLINGTON	FL	33414-4407	US		false		
111-5975108-1541855	111-5975108-1541855	2020-03-06T23:55:09+00:00	2020-03-07T05:53:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							LANCASTER	MA	01523-1739	US		false		
114-7127815-2214645	114-7127815-2214645	2020-03-06T23:53:03+00:00	2020-03-07T20:03:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Walls	MS	38680	US		false		
111-6875937-2201837	111-6875937-2201837	2020-03-06T23:52:21+00:00	2020-03-07T21:23:20+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99	0.67							GREENSBORO	NC	27408-3301	US		false		
113-8736915-4189841	113-8736915-4189841	2020-03-06T23:47:01+00:00	2020-03-07T07:50:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.06							CHANNAHON	IL	60410-9793	US		false		
111-4190363-6974626	111-4190363-6974626	2020-03-06T23:42:47+00:00	2020-03-06T23:42:51+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								HEMINGWAY	SC	29554-6579	US		false		
113-9619418-8858645	113-9619418-8858645	2020-03-06T23:11:24+00:00	2020-03-06T23:11:30+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								MC ARTHUR	OH	45651-8416	US		false		
113-3716720-4373042	113-3716720-4373042	2020-03-06T22:51:57+00:00	2020-03-07T11:34:53+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								EDWARDS	ILLINOIS	61528-9526	US		false		
114-5632307-6267457	114-5632307-6267457	2020-03-06T22:46:08+00:00	2020-03-07T10:20:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.55							Verona	WI	53593	US		false		
114-2690492-1697008	114-2690492-1697008	2020-03-06T22:42:11+00:00	2020-03-07T04:19:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							BLUE ASH	OH	45242-5721	US		false		
111-7793621-8568268	111-7793621-8568268	2020-03-06T22:33:48+00:00	2020-03-07T10:28:40+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							HARWICH	MA	02645-1339	US		false		
111-1964377-0492250	111-1964377-0492250	2020-03-06T22:33:14+00:00	2020-03-07T08:17:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								NAVARRE	FL	32566-8779	US		false		
112-2392777-9053841	112-2392777-9053841	2020-03-06T22:19:10+00:00	2020-03-07T11:23:49+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							INDIANAPOLIS	IN	46202-1514	US		false		
113-9882171-7689841	113-9882171-7689841	2020-03-06T22:04:21+00:00	2020-03-07T06:36:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							CARY	NC	27518-9757	US		false		
114-3400989-0486615	114-3400989-0486615	2020-03-06T22:01:13+00:00	2020-03-07T07:28:08+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							Ojai	CA	93023	US		false		
112-7579565-7003407	112-7579565-7003407	2020-03-06T21:56:14+00:00	2020-03-07T01:33:13+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							Danville	CA	94506	US		false		
113-9656991-5242656	113-9656991-5242656	2020-03-06T21:52:54+00:00	2020-03-06T21:52:59+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								BLOSSOM	TX	75416-2465	US		false		
112-3168717-8522619	112-3168717-8522619	2020-03-06T21:48:39+00:00	2020-03-07T14:03:16+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.71							Eagan	MN	55123	US		false		
111-6612276-5241009	111-6612276-5241009	2020-03-06T21:48:36+00:00	2020-03-07T11:34:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.69					1.5		PEORIA	AZ	85381-4078	US	Percentage Off 2020/01/04 24-22-43-822	false		
113-6200119-4136256		2020-03-06T21:44:55+00:00	2020-03-06T22:15:19+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99	1.23							RALEIGH	NC	27604-2132	US		false		
113-3640388-7180263	113-3640388-7180263	2020-03-06T21:40:06+00:00	2020-03-07T07:45:08+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ALEXANDRIA	VA	22306-1741	US		false		
114-8327373-7637017	114-8327373-7637017	2020-03-06T21:36:13+00:00	2020-03-07T04:26:36+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								AMORY	MS	38821-3513	US		false		
111-1824680-0340245	111-1824680-0340245	2020-03-06T21:34:36+00:00	2020-03-07T10:11:56+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							ORLAND PARK	IL	60462-5724	US		false		
114-9973123-1184269	114-9973123-1184269	2020-03-06T21:29:03+00:00	2020-03-06T21:30:41+00:00	Pending	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	2	USD	33.98								LAKEWOOD	CO	80226-4651	US		false		
113-8977947-1605032	113-8977947-1605032	2020-03-06T21:24:17+00:00	2020-03-07T06:35:10+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							BELMONT	MA	02478-2228	US		false		
113-0210458-2529800	113-0210458-2529800	2020-03-06T21:12:34+00:00	2020-03-06T21:12:39+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								STONEHAM	COLORADO	80754-9616	US		false		
114-0861886-3733800	114-0861886-3733800	2020-03-06T21:11:26+00:00	2020-03-07T19:51:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							TINTON FALLS	NJ	07724-3109	US		false		
111-6290252-1493823	111-6290252-1493823	2020-03-06T21:08:50+00:00	2020-03-06T21:10:15+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								EUREKA SPRINGS	AR	72632-9727	US		false		
113-7999715-6513859	113-7999715-6513859	2020-03-06T20:56:57+00:00	2020-03-07T15:28:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							NEW YORK	NY	10010-4019	US		false		
114-3516018-2264263	114-3516018-2264263	2020-03-06T20:52:07+00:00	2020-03-07T10:33:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							AMES	IA	50010-5050	US		false		
114-7747075-4133849	114-7747075-4133849	2020-03-06T20:44:33+00:00	2020-03-07T14:36:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.06							LISLE	IL	60532-1919	US		false		
111-5843547-0695421	111-5843547-0695421	2020-03-06T20:39:07+00:00	2020-03-06T20:39:11+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								HUDSON	OH	44236-2351	US		false		
113-1514714-7409049	113-1514714-7409049	2020-03-06T20:38:12+00:00	2020-03-07T10:23:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Apple Cider Vinegar Clarifying Growth Shampoo and Moisture and Strength Conditioner. No Sulfates, Parabens, or Silicones (8ozCombo)	9E-01CB-OITM	B07HHMV9FB	Shipped	1	USD	24.99	1.32							Fincastle	VA	24090	US		false		
112-6533016-9309858	112-6533016-9309858	2020-03-06T20:25:27+00:00	2020-03-07T01:39:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							WESTWOOD	MA	02090-1237	US		false		
114-3470728-5711421	114-3470728-5711421	2020-03-06T20:18:32+00:00	2020-03-06T20:18:39+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								PLAINFIELD	NH	03781-5050	US		false		
111-2801550-9373058	111-2801550-9373058	2020-03-06T20:12:02+00:00	2020-03-07T10:21:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								KANSAS CITY	MO	64119-1424	US		false		
111-9771145-4785036	111-9771145-4785036	2020-03-06T20:11:26+00:00	2020-03-07T02:55:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							INDIANAPOLIS	IN	46208-3710	US		false		
112-8065188-3068239	112-8065188-3068239	2020-03-06T19:52:59+00:00	2020-03-07T01:16:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.87							GARDEN GROVE	CA	92840-2232	US		false		
112-4605324-3374640	112-4605324-3374640	2020-03-06T19:48:31+00:00	2020-03-07T01:02:21+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							LOS ANGELES	CA	90049-6230	US		false		
114-1453917-0599443	114-1453917-0599443	2020-03-06T19:46:14+00:00	2020-03-06T19:48:47+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								ANKENY	IA	50023-1151	US		false		
113-3527182-5877850	113-3527182-5877850	2020-03-06T19:45:45+00:00	2020-03-07T11:49:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Hydrating Shampoo and Conditioner - Moisturizing Nourishing and Gentle + Proteins, Nourishing Neem, Walnut Oils & Aloe Vera for Healthy Hair. No Sulfa	VX-HY4B-4H8C	B07GCTNXRS	Shipped	1	USD	36.99								MEMPHIS	TN	38111-7508	US		false		
113-3527182-5877850	113-3527182-5877850	2020-03-06T19:45:45+00:00	2020-03-07T11:49:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99								MEMPHIS	TN	38111-7508	US		false		
113-9963232-1698630	113-9963232-1698630	2020-03-06T19:39:33+00:00	2020-03-07T08:02:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							SALT LAKE CITY	UT	84105-3307	US		false		
114-8029381-7139415	114-8029381-7139415	2020-03-06T19:37:18+00:00	2020-03-07T08:29:17+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								BOYNTON BEACH	FL	33436-8859	US		false		
113-9182262-9598634	113-9182262-9598634	2020-03-06T19:27:27+00:00	2020-03-07T13:35:29+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								CAPE CORAL	FL	33904-4877	US		false		
111-6872586-4027415	111-6872586-4027415	2020-03-06T19:23:23+00:00	2020-03-07T00:41:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Clarifying Growth Shampoo and Strength Conditioner (16ozCombo)	IP-99Q1-SH8Q	B07MZCQRDM	Shipped	1	USD	38.99	3.22							TOMBALL	TX	77377-5664	US		false		
111-6872586-4027415	111-6872586-4027415	2020-03-06T19:23:23+00:00	2020-03-07T00:41:53+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.57							TOMBALL	TX	77377-5664	US		false		
113-6143374-1566647	113-6143374-1566647	2020-03-06T19:11:17+00:00	2020-03-07T07:25:10+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.55							EAU CLAIRE	WI	54701-3745	US		false		
